nodes,run,time
2,180,4.699999408330768e-06
2,181,2.9000002541579306e-06
2,182,2.7999994927085936e-06
2,183,2.6000052457675338e-06
2,184,1.600004907231778e-06
2,185,2.6000052457675338e-06
2,186,1.3999961083754897e-06
2,187,4.599998646881431e-06
2,188,5.700007022824138e-06
2,189,1.8999999156221747e-06
2,190,2.4000037228688598e-06
2,191,1.4999968698248267e-06
2,192,3.0000010156072676e-06
2,193,2.1000014385208488e-06
2,194,1.7999991541728377e-06
2,195,2.6999987312592566e-06
2,196,1.6999983927235007e-06
2,197,2.2999956854619086e-06
2,198,6.00004568696022e-07
2,199,6.999980541877449e-07
2,200,1.8999999156221747e-06
2,201,4.29999636253342e-06
2,202,2.9000002541579306e-06
2,203,1.5999976312741637e-06
2,204,2.3000029614195228e-06
2,205,4.899993655271828e-06
2,206,4.699999408330768e-06
2,207,1.8999999156221747e-06
2,208,5.00003807246685e-07
2,209,4.199995601084083e-06
2,210,3.7999998312443495e-06
2,211,4.0000013541430235e-06
2,212,3.3999967854470015e-06
2,213,6.999980541877449e-07
2,214,2.1000014385208488e-06
2,215,1.7999991541728377e-06
2,216,1.7999991541728377e-06
2,217,5.30000397702679e-06
2,218,2.7999994927085936e-06
2,219,1.3999961083754897e-06
2,220,1.6999983927235007e-06
2,221,3.00002284348011e-07
2,222,5.100002454128116e-06
2,223,1.600004907231778e-06
2,224,2.3999964469112456e-06
2,225,5.100002454128116e-06
2,226,6.999980541877449e-07
2,227,3.0000010156072676e-06
2,228,2.0999941625632346e-06
2,229,1.0000003385357559e-06
2,230,3.3000032999552786e-06
2,231,5.000001692678779e-06
2,232,3.9999576983973384e-07
2,233,3.0999945010989904e-06
2,234,2.6999987312592566e-06
2,235,2.6999987312592566e-06
2,236,3.6999990697950125e-06
2,237,3.0000010156072676e-06
2,238,1.5999976312741637e-06
2,239,2.3000029614195228e-06
2,240,3.0000010156072676e-06
2,241,1.3000026228837669e-06
2,242,8.999995770864189e-07
2,243,2.9999937396496534e-06
2,244,2.7999994927085936e-06
2,245,1.9999934011138976e-06
2,246,1.7999991541728377e-06
2,247,1.400003384333104e-06
2,248,1.8999999156221747e-06
2,249,2.9999500839039683e-07
2,250,6.300004315562546e-06
2,251,3.4999975468963385e-06
2,252,1.3999961083754897e-06
2,253,4.00003045797348e-07
2,254,1.6999983927235007e-06
2,255,3.3000032999552786e-06
2,256,1.6999983927235007e-06
2,257,2.7999994927085936e-06
2,258,1.7999991541728377e-06
2,259,4.2000028770416975e-06
2,260,1.400003384333104e-06
2,261,2.0000006770715117e-06
2,262,1.8999999156221747e-06
2,263,1.0000003385357559e-06
2,264,1.7999991541728377e-06
2,265,2.6999987312592566e-06
2,266,3.1999952625483274e-06
2,267,1.400003384333104e-06
2,268,4.3000036384910345e-06
2,269,3.5999983083456755e-06
2,270,3.0000010156072676e-06
2,271,2.2999956854619086e-06
2,272,4.099994839634746e-06
2,273,2.9999937396496534e-06
2,274,2.3000029614195228e-06
2,275,4.599998646881431e-06
2,276,3.0999945010989904e-06
2,277,4.999965312890708e-07
2,278,3.1000017770566046e-06
2,279,8.999995770864189e-07
2,280,2.5000044843181968e-06
2,281,1.8999999156221747e-06
2,282,2.9000002541579306e-06
2,283,2.2999956854619086e-06
2,284,2.5000044843181968e-06
2,285,1.8999999156221747e-06
2,286,1.6999983927235007e-06
2,287,2.1000014385208488e-06
2,288,4.999965312890708e-07
2,289,1.7999991541728377e-06
2,290,4.29999636253342e-06
2,291,1.600004907231778e-06
2,292,2.9000002541579306e-06
2,293,1.2999953469261527e-06
2,294,1.7999991541728377e-06
2,295,4.29999636253342e-06
2,296,2.2000021999701858e-06
2,297,5.400004738476127e-06
2,298,2.9000002541579306e-06
2,299,8.00006091594696e-07
2,300,3.3999967854470015e-06
2,301,2.3000029614195228e-06
2,302,1.8999999156221747e-06
2,303,1.400003384333104e-06
2,304,6.000002031214535e-06
2,305,3.2000025385059416e-06
2,306,1.5999976312741637e-06
2,307,2.9999500839039683e-07
2,308,2.6999987312592566e-06
2,309,1.6999983927235007e-06
2,310,7.00005330145359e-07
2,311,3.3000032999552786e-06
2,312,2.3000029614195228e-06
2,313,2.4000037228688598e-06
2,314,4.2000028770416975e-06
2,315,1.8999999156221747e-06
2,316,1.6999983927235007e-06
2,317,2.7999994927085936e-06
2,318,1.7999991541728377e-06
2,319,1.7999991541728377e-06
2,320,1.400003384333104e-06
2,321,2.7999994927085936e-06
2,322,4.00003045797348e-07
2,323,1.800006430130452e-06
2,324,2.5999979698099196e-06
2,325,2.9000002541579306e-06
2,326,3.4000040614046156e-06
2,327,5.999972927384079e-07
2,328,4.199995601084083e-06
2,329,6.699992809444666e-06
2,330,1.3000026228837669e-06
2,331,4.099994839634746e-06
2,332,1.5999976312741637e-06
2,333,3.2999960239976645e-06
2,334,3.999994078185409e-06
2,335,5.100002454128116e-06
2,336,4.6000059228390455e-06
2,337,3.9999576983973384e-07
2,338,3.00002284348011e-07
2,339,1.6999983927235007e-06
2,340,4.999994416721165e-06
2,341,7.999988156370819e-07
2,342,2.2000021999701858e-06
2,343,6.00004568696022e-07
2,344,1.6999983927235007e-06
2,345,3.9999576983973384e-07
2,346,1.3999961083754897e-06
2,347,3.2999960239976645e-06
2,348,3.9999576983973384e-07
2,349,1.5999976312741637e-06
2,350,1.700005668681115e-06
2,351,3.9000005926936865e-06
2,352,8.299997716676444e-06
2,353,2.7999994927085936e-06
2,354,3.2999960239976645e-06
2,355,3.7000063457526267e-06
2,356,2.9000002541579306e-06
2,357,2.5999979698099196e-06
2,358,1.3000026228837669e-06
2,359,2.1000014385208488e-06
2,360,2.1000014385208488e-06
2,361,4.099994839634746e-06
2,362,2.0000006770715117e-06
2,363,2.1000014385208488e-06
2,364,2.4999972083605826e-06
2,365,2.6999987312592566e-06
2,366,4.2000028770416975e-06
2,367,2.2999956854619086e-06
2,368,1.7999991541728377e-06
2,369,3.3000032999552786e-06
2,370,2.9000002541579306e-06
2,371,1.5999976312741637e-06
2,372,1.3999961083754897e-06
2,373,1.5999976312741637e-06
2,374,2.3999964469112456e-06
2,375,5.199995939619839e-06
2,376,2.4000037228688598e-06
2,377,1.3000026228837669e-06
2,378,4.800000169780105e-06
2,379,2.3000029614195228e-06
2,380,2.3000029614195228e-06
2,381,3.5999983083456755e-06
2,382,1.6999983927235007e-06
2,383,2.0999941625632346e-06
2,384,2.3999964469112456e-06
2,385,3.1000017770566046e-06
2,386,3.1000017770566046e-06
2,387,2.6999987312592566e-06
2,388,2.0000006770715117e-06
2,389,2.0000006770715117e-06
2,390,1.5999976312741637e-06
2,391,3.3999967854470015e-06
2,392,1.700005668681115e-06
2,393,3.9000005926936865e-06
2,394,1.600004907231778e-06
2,395,1.700005668681115e-06
2,396,3.1000017770566046e-06
2,397,2.9000002541579306e-06
2,398,2.7999994927085936e-06
2,399,1.6999983927235007e-06
2,400,2.0000006770715117e-06
2,401,1.400003384333104e-06
2,402,1.7999991541728377e-06
2,403,6.999980541877449e-07
2,404,1.6999983927235007e-06
2,405,1.4999968698248267e-06
2,406,1.3999961083754897e-06
2,407,1.500004145782441e-06
2,408,8.999995770864189e-07
2,409,8.999995770864189e-07
2,410,2.1999949240125716e-06
2,411,3.1000017770566046e-06
2,412,6.800000846851617e-06
2,413,2.6999987312592566e-06
2,414,2.3999964469112456e-06
2,415,1.8999999156221747e-06
2,416,1.7999991541728377e-06
2,417,3.9000005926936865e-06
2,418,2.6000052457675338e-06
2,419,3.5999983083456755e-06
2,420,1.0000003385357559e-06
2,421,5.099995178170502e-06
2,422,2.3000029614195228e-06
2,423,2.5999979698099196e-06
2,424,1.6999983927235007e-06
2,425,1.6999983927235007e-06
2,426,4.00003045797348e-07
2,427,2.0000006770715117e-06
2,428,2.7999994927085936e-06
2,429,1.5999976312741637e-06
2,430,2.6999987312592566e-06
2,431,2.5000044843181968e-06
2,432,1.8999999156221747e-06
2,433,4.999994416721165e-06
2,434,4.099994839634746e-06
2,435,4.399997123982757e-06
2,436,3.0999945010989904e-06
2,437,6.00004568696022e-07
2,438,6.999980541877449e-07
2,439,3.2000025385059416e-06
2,440,3.4000040614046156e-06
2,441,2.6000052457675338e-06
2,442,3.1999952625483274e-06
2,443,1.5999976312741637e-06
2,444,7.00005330145359e-07
2,445,2.6999987312592566e-06
2,446,4.599998646881431e-06
2,447,3.0000010156072676e-06
2,448,2.2000021999701858e-06
2,449,3.3999967854470015e-06
2,450,2.7999994927085936e-06
2,451,5.999972927384079e-07
2,452,4.0000013541430235e-06
2,453,1.900007191579789e-06
2,454,2.9000002541579306e-06
2,455,5.200003215577453e-06
2,456,1.600004907231778e-06
2,457,2.5999979698099196e-06
2,458,1.5999976312741637e-06
2,459,4.0000013541430235e-06
2,460,4.599998646881431e-06
2,461,2.4000037228688598e-06
2,462,1.600004907231778e-06
2,463,6.999980541877449e-07
2,464,1.7999991541728377e-06
2,465,1.400003384333104e-06
2,466,2.5999979698099196e-06
2,467,6.999980541877449e-07
2,468,1.4999968698248267e-06
2,469,2.2000021999701858e-06
2,470,1.600004907231778e-06
2,471,2.5999979698099196e-06
2,472,3.1000017770566046e-06
2,473,2.9000002541579306e-06
2,474,2.4000037228688598e-06
2,475,5.200003215577453e-06
2,476,4.00003045797348e-07
2,477,2.1999949240125716e-06
2,478,1.6999983927235007e-06
2,479,2.3000029614195228e-06
2,480,1.4999968698248267e-06
2,481,4.6000059228390455e-06
2,482,1.4999968698248267e-06
2,483,2.2999956854619086e-06
2,484,1.4999968698248267e-06
2,485,3.1000017770566046e-06
2,486,2.2000021999701858e-06
2,487,1.400003384333104e-06
2,488,3.0000010156072676e-06
2,489,1.6999983927235007e-06
2,490,4.599998646881431e-06
2,491,4.699999408330768e-06
2,492,1.5999976312741637e-06
2,493,1.4999968698248267e-06
2,494,5.100002454128116e-06
2,495,2.6999987312592566e-06
2,496,4.5000051613897085e-06
2,497,2.1000014385208488e-06
2,498,2.4999972083605826e-06
2,499,1.0000003385357559e-06
2,500,5.49999822396785e-06
2,501,1.5999976312741637e-06
2,502,8.999995770864189e-07
2,503,4.999994416721165e-06
2,504,1.7999991541728377e-06
2,505,2.2000021999701858e-06
2,506,2.3999964469112456e-06
2,507,1.7999991541728377e-06
2,508,3.6999990697950125e-06
2,509,1.700005668681115e-06
2,510,4.599998646881431e-06
2,511,2.5000044843181968e-06
2,512,1.3999961083754897e-06
2,513,1.7999991541728377e-06
2,514,3.9000005926936865e-06
2,515,3.0000010156072676e-06
2,516,1.5999976312741637e-06
2,517,2.4000037228688598e-06
2,518,2.4999972083605826e-06
2,519,3.5999983083456755e-06
2,520,1.4999968698248267e-06
2,521,1.3000026228837669e-06
2,522,3.2000025385059416e-06
2,523,3.1000017770566046e-06
2,524,2.4000037228688598e-06
2,525,2.3000029614195228e-06
2,526,2.5000044843181968e-06
2,527,2.9000002541579306e-06
2,528,6.999980541877449e-07
2,529,4.0000013541430235e-06
2,530,1.0000003385357559e-06
2,531,2.3000029614195228e-06
2,532,4.999965312890708e-07
2,533,1.8999999156221747e-06
2,534,8.999995770864189e-07
2,535,1.4999968698248267e-06
2,536,2.2000021999701858e-06
2,537,3.1000017770566046e-06
2,538,2.9000002541579306e-06
2,539,3.2000025385059416e-06
2,540,1.6999983927235007e-06
2,541,2.3000029614195228e-06
2,542,2.1999949240125716e-06
2,543,4.599998646881431e-06
2,544,3.0000010156072676e-06
2,545,1.800006430130452e-06
2,546,2.0000006770715117e-06
2,547,2.2000021999701858e-06
2,548,1.800006430130452e-06
2,549,5.100002454128116e-06
2,550,1.800006430130452e-06
2,551,2.7999994927085936e-06
2,552,2.2999956854619086e-06
2,553,2.9999500839039683e-07
2,554,3.00002284348011e-07
2,555,1.5999976312741637e-06
2,556,2.7000060072168708e-06
2,557,2.0000006770715117e-06
2,558,2.9000002541579306e-06
2,559,4.1000021155923605e-06
2,560,1.3000026228837669e-06
2,561,1.0000003385357559e-06
2,562,3.999994078185409e-06
2,563,2.2999956854619086e-06
2,564,2.1999949240125716e-06
2,565,4.699999408330768e-06
2,566,1.1000010999850929e-06
2,567,2.3000029614195228e-06
2,568,2.7999994927085936e-06
2,569,1.400003384333104e-06
2,570,4.599998646881431e-06
2,571,1.7999991541728377e-06
2,572,1.3999961083754897e-06
2,573,2.0000006770715117e-06
2,574,3.5000048228539526e-06
2,575,2.7999994927085936e-06
2,576,3.00002284348011e-07
2,577,2.6999987312592566e-06
2,578,1.7999991541728377e-06
2,579,3.3999967854470015e-06
2,580,3.2000025385059416e-06
2,581,2.7999994927085936e-06
2,582,2.9000002541579306e-06
2,583,2.7999994927085936e-06
2,584,3.2999960239976645e-06
2,585,3.2999960239976645e-06
2,586,2.2999956854619086e-06
2,587,2.1000014385208488e-06
2,588,1.400003384333104e-06
2,589,1.4999968698248267e-06
2,590,8.999995770864189e-07
2,591,2.2999956854619086e-06
2,592,6.999980541877449e-07
2,593,3.0000010156072676e-06
2,594,1.600004907231778e-06
2,595,2.3000029614195228e-06
2,596,1.500004145782441e-06
2,597,2.3000029614195228e-06
2,598,1.8999999156221747e-06
2,599,1.7999991541728377e-06
2,600,1.5999976312741637e-06
2,601,1.2999953469261527e-06
2,602,1.8999999156221747e-06
2,603,1.4999968698248267e-06
2,604,1.400003384333104e-06
2,605,2.9999937396496534e-06
2,606,7.00005330145359e-07
2,607,2.5999979698099196e-06
2,608,3.1000017770566046e-06
2,609,1.4999968698248267e-06
2,610,2.5999979698099196e-06
2,611,1.6999983927235007e-06
2,612,6.800000846851617e-06
2,613,4.0000013541430235e-06
2,614,3.4999975468963385e-06
2,615,1.5999976312741637e-06
2,616,3.5999983083456755e-06
2,617,1.170000177808106e-05
2,618,4.800000169780105e-06
2,619,3.5999983083456755e-06
2,620,1.700005668681115e-06
2,621,3.7999998312443495e-06
2,622,4.599998646881431e-06
2,623,3.9999576983973384e-07
2,624,1.3999961083754897e-06
2,625,1.6999983927235007e-06
2,626,2.2999956854619086e-06
2,627,2.7999994927085936e-06
2,628,2.6999987312592566e-06
2,629,4.399997123982757e-06
2,630,2.7999994927085936e-06
2,631,2.9000002541579306e-06
2,632,1.4999968698248267e-06
2,633,1.5999976312741637e-06
2,634,1.6999983927235007e-06
2,635,2.2000021999701858e-06
2,636,2.6000052457675338e-06
2,637,2.4999972083605826e-06
2,638,6.70000008540228e-06
2,639,1.6999983927235007e-06
2,640,2.1000014385208488e-06
2,641,2.0999941625632346e-06
2,642,2.3999964469112456e-06
2,643,1.3000026228837669e-06
2,644,1.600004907231778e-06
2,645,1.8999999156221747e-06
2,646,3.1000017770566046e-06
2,647,1.6999983927235007e-06
2,648,3.9000005926936865e-06
2,649,1.1000010999850929e-06
2,650,2.4000037228688598e-06
2,651,3.4000040614046156e-06
2,652,1.2999953469261527e-06
2,653,1.5999976312741637e-06
2,654,1.4999968698248267e-06
2,655,2.1000014385208488e-06
2,656,1.6999983927235007e-06
2,657,6.999980541877449e-07
2,658,1.6999983927235007e-06
2,659,2.0000006770715117e-06
2,660,1.3000026228837669e-06
2,661,2.5999979698099196e-06
2,662,4.3000036384910345e-06
2,663,1.2999953469261527e-06
2,664,1.7999991541728377e-06
2,665,1.6999983927235007e-06
2,666,2.4999972083605826e-06
2,667,2.4000037228688598e-06
2,668,2.6000052457675338e-06
2,669,7.00005330145359e-07
2,670,3.0999945010989904e-06
2,671,2.1000014385208488e-06
2,672,2.0999941625632346e-06
2,673,4.599998646881431e-06
2,674,1.2999953469261527e-06
2,675,3.4999975468963385e-06
2,676,2.1999949240125716e-06
2,677,4.599998646881431e-06
2,678,2.2999956854619086e-06
2,679,1.400003384333104e-06
2,680,1.8999999156221747e-06
2,681,4.599998646881431e-06
2,682,6.00004568696022e-07
2,683,2.3000029614195228e-06
2,684,2.9000002541579306e-06
2,685,1.400003384333104e-06
2,686,2.7999994927085936e-06
2,687,5.399997462518513e-06
2,688,2.3999964469112456e-06
2,689,1.4999968698248267e-06
2,690,3.2000025385059416e-06
2,691,3.2000025385059416e-06
2,692,2.9000002541579306e-06
2,693,1.3999961083754897e-06
2,694,1.4999968698248267e-06
2,695,1.500004145782441e-06
2,696,5.999972927384079e-07
2,697,2.3000029614195228e-06
2,698,1.0299998393747956e-05
2,699,1.8999999156221747e-06
2,700,1.7999991541728377e-06
2,701,3.2999960239976645e-06
2,702,4.399997123982757e-06
2,703,2.0000006770715117e-06
2,704,1.600004907231778e-06
2,705,1.8999999156221747e-06
2,706,2.7000060072168708e-06
2,707,2.0999941625632346e-06
2,708,1.7999991541728377e-06
2,709,1.8999999156221747e-06
2,710,2.6999987312592566e-06
2,711,1.4999968698248267e-06
2,712,2.5999979698099196e-06
2,713,1.8999999156221747e-06
2,714,2.5000044843181968e-06
2,715,1.600004907231778e-06
2,716,6.00004568696022e-07
2,717,3.0999945010989904e-06
2,718,4.599998646881431e-06
2,719,4.399997123982757e-06
2,720,2.0000006770715117e-06
2,721,1.6999983927235007e-06
2,722,4.00003045797348e-07
2,723,1.7999991541728377e-06
2,724,8.999995770864189e-07
2,725,1.8999999156221747e-06
2,726,3.4999975468963385e-06
2,727,4.800000169780105e-06
2,728,5.399997462518513e-06
2,729,2.9000002541579306e-06
2,730,1.5999976312741637e-06
2,731,3.1000017770566046e-06
2,732,2.7999994927085936e-06
2,733,3.0999945010989904e-06
2,734,4.399997123982757e-06
2,735,4.399997123982757e-06
2,736,2.3999964469112456e-06
2,737,1.5999976312741637e-06
2,738,1.6999983927235007e-06
2,739,4.4000043999403715e-06
2,740,4.2000028770416975e-06
2,741,2.9999937396496534e-06
2,742,2.2999956854619086e-06
2,743,3.7999998312443495e-06
2,744,2.9000002541579306e-06
2,745,2.5000044843181968e-06
2,746,4.800000169780105e-06
2,747,2.3000029614195228e-06
2,748,5.100002454128116e-06
2,749,3.4000040614046156e-06
2,750,1.3999961083754897e-06
2,751,3.0000010156072676e-06
2,752,4.900000931229442e-06
2,753,2.6999987312592566e-06
2,754,1.7999991541728377e-06
2,755,2.2000021999701858e-06
2,756,2.6999987312592566e-06
2,757,6.999980541877449e-07
2,758,2.6000052457675338e-06
2,759,2.7999994927085936e-06
2,760,1.5999976312741637e-06
2,761,3.1000017770566046e-06
2,762,2.9000002541579306e-06
2,763,3.1000017770566046e-06
2,764,2.5999979698099196e-06
2,765,3.1000017770566046e-06
2,766,9.00006853044033e-07
2,767,5.30000397702679e-06
2,768,3.0000010156072676e-06
2,769,1.8999999156221747e-06
2,770,3.1000017770566046e-06
2,771,2.5999979698099196e-06
2,772,1.4999968698248267e-06
2,773,1.7999991541728377e-06
2,774,3.0000010156072676e-06
2,775,2.4999972083605826e-06
2,776,2.7999994927085936e-06
2,777,2.5000044843181968e-06
2,778,2.2000021999701858e-06
2,779,3.0000010156072676e-06
2,780,1.600004907231778e-06
2,781,1.7999991541728377e-06
2,782,1.0000003385357559e-06
2,783,1.6999983927235007e-06
2,784,1.5999976312741637e-06
2,785,5.400004738476127e-06
2,786,1.7999991541728377e-06
2,787,2.6000052457675338e-06
2,788,3.6999990697950125e-06
2,789,5.999972927384079e-07
2,790,1.4999968698248267e-06
2,791,2.9000002541579306e-06
2,792,1.800006430130452e-06
2,793,8.999995770864189e-07
2,794,2.6999987312592566e-06
2,795,2.6000052457675338e-06
2,796,1.8999999156221747e-06
2,797,2.5000044843181968e-06
2,798,2.3999964469112456e-06
2,799,6.299997039604932e-06
2,800,3.0000010156072676e-06
2,801,3.0000010156072676e-06
2,802,2.7999994927085936e-06
2,803,2.4999972083605826e-06
2,804,1.7999991541728377e-06
2,805,1.5999976312741637e-06
2,806,1.3000026228837669e-06
2,807,2.9000002541579306e-06
2,808,3.5999983083456755e-06
2,809,2.6999987312592566e-06
2,810,2.7999994927085936e-06
2,811,1.400003384333104e-06
2,812,1.4999968698248267e-06
2,813,1.4999968698248267e-06
2,814,2.9000002541579306e-06
2,815,5.200003215577453e-06
2,816,1.500004145782441e-06
2,817,2.1000014385208488e-06
2,818,2.7999994927085936e-06
2,819,3.4000040614046156e-06
2,820,1.800006430130452e-06
2,821,1.700005668681115e-06
2,822,1.500004145782441e-06
2,823,2.3000029614195228e-06
2,824,1.800006430130452e-06
2,825,1.9999934011138976e-06
2,826,1.8999999156221747e-06
2,827,3.1000017770566046e-06
2,828,2.2999956854619086e-06
2,829,4.499997885432094e-06
2,830,2.4999972083605826e-06
2,831,1.7999991541728377e-06
2,832,3.4000040614046156e-06
2,833,2.3000029614195228e-06
2,834,1.7999991541728377e-06
2,835,4.0000013541430235e-06
2,836,1.4999968698248267e-06
2,837,1.4999968698248267e-06
2,838,5.999972927384079e-07
2,839,3.1000017770566046e-06
2,840,2.2000021999701858e-06
2,841,2.2000021999701858e-06
2,842,2.0000006770715117e-06
2,843,2.5999979698099196e-06
2,844,4.499997885432094e-06
2,845,3.9000005926936865e-06
2,846,1.600004907231778e-06
2,847,2.1000014385208488e-06
2,848,3.0000010156072676e-06
2,849,2.7999994927085936e-06
2,850,4.1000021155923605e-06
2,851,2.7999994927085936e-06
2,852,3.9999576983973384e-07
2,853,1.7999991541728377e-06
2,854,2.3000029614195228e-06
2,855,1.8999999156221747e-06
2,856,2.2000021999701858e-06
2,857,3.1000017770566046e-06
2,858,4.1000021155923605e-06
2,859,7.00005330145359e-07
2,860,2.0000006770715117e-06
2,861,2.6999987312592566e-06
2,862,2.4999972083605826e-06
2,863,1.800006430130452e-06
2,864,3.0999945010989904e-06
2,865,2.2999956854619086e-06
2,866,3.9999576983973384e-07
2,867,1.700005668681115e-06
2,868,1.600004907231778e-06
2,869,2.3000029614195228e-06
2,870,1.400003384333104e-06
2,871,2.2999956854619086e-06
2,872,6.999980541877449e-07
2,873,2.7000060072168708e-06
2,874,2.1000014385208488e-06
2,875,4.599998646881431e-06
2,876,1.8999999156221747e-06
2,877,2.9000002541579306e-06
2,878,4.00003045797348e-07
2,879,3.00002284348011e-07
2,880,2.1000014385208488e-06
2,881,3.9999576983973384e-07
2,882,2.9000002541579306e-06
2,883,4.599998646881431e-06
2,884,1.7999991541728377e-06
2,885,2.7999994927085936e-06
2,886,2.9999500839039683e-07
2,887,1.6999983927235007e-06
