nodes,run,time
2,208,2.1000014385208488e-06
2,209,3.1000017770566046e-06
2,210,5.599998985417187e-06
2,211,5.599998985417187e-06
2,212,4.699999408330768e-06
2,213,3.3000032999552786e-06
2,214,2.3999964469112456e-06
2,215,3.3999967854470015e-06
2,216,4.3000036384910345e-06
2,217,6.800000846851617e-06
2,218,3.9000005926936865e-06
2,219,3.4999975468963385e-06
2,220,5.399997462518513e-06
2,221,4.900000931229442e-06
2,222,3.0000010156072676e-06
2,223,4.00003045797348e-07
2,224,5.30000397702679e-06
2,225,3.5000048228539526e-06
2,226,1.6999983927235007e-06
2,227,3.9000005926936865e-06
2,228,2.0000006770715117e-06
2,229,4.499997885432094e-06
2,230,2.0000006770715117e-06
2,231,2.3000029614195228e-06
2,232,2.7999994927085936e-06
2,233,5.699999746866524e-06
2,234,2.4999972083605826e-06
2,235,4.199995601084083e-06
2,236,1.8999999156221747e-06
2,237,1.7999991541728377e-06
2,238,3.3000032999552786e-06
2,239,1.8999999156221747e-06
2,240,3.0000010156072676e-06
2,241,4.499997885432094e-06
2,242,1.7999991541728377e-06
2,243,3.4999975468963385e-06
2,244,4.4000043999403715e-06
2,245,4.5000051613897085e-06
2,246,1.8999999156221747e-06
2,247,2.1000014385208488e-06
2,248,3.4999975468963385e-06
2,249,3.4999975468963385e-06
2,250,5.100002454128116e-06
2,251,4.0000013541430235e-06
2,252,8.299997716676444e-06
2,253,3.1999952625483274e-06
2,254,5.000001692678779e-06
2,255,3.5999983083456755e-06
2,256,2.9999937396496534e-06
2,257,3.4000040614046156e-06
2,258,4.0000013541430235e-06
2,259,3.9000005926936865e-06
2,260,1.600004907231778e-06
2,261,4.699999408330768e-06
2,262,2.4999972083605826e-06
2,263,1.800006430130452e-06
2,264,3.2000025385059416e-06
2,265,2.6999987312592566e-06
2,266,3.0000010156072676e-06
2,267,4.099994839634746e-06
2,268,2.7999994927085936e-06
2,269,2.5999979698099196e-06
2,270,7.899994670879096e-06
2,271,5.999994755256921e-06
2,272,1.7999991541728377e-06
2,273,6.70000008540228e-06
2,274,2.6999987312592566e-06
2,275,1.8999999156221747e-06
2,276,4.4000043999403715e-06
2,277,2.7999994927085936e-06
2,278,3.3000032999552786e-06
2,279,4.599998646881431e-06
2,280,3.0000010156072676e-06
2,281,1.2000018614344299e-06
2,282,3.1000017770566046e-06
2,283,5.200003215577453e-06
2,284,3.5000048228539526e-06
2,285,2.9999937396496534e-06
2,286,1.8999999156221747e-06
2,287,4.4000043999403715e-06
2,288,7.100003131199628e-06
2,289,7.100003131199628e-06
2,290,4.099994839634746e-06
2,291,2.7999994927085936e-06
2,292,2.0000006770715117e-06
2,293,6.000002031214535e-06
2,294,1.1000010999850929e-06
2,295,1.1999945854768157e-06
2,296,2.7999994927085936e-06
2,297,5.00003807246685e-07
2,298,5.399997462518513e-06
2,299,3.1000017770566046e-06
2,300,3.7999998312443495e-06
2,301,1.7999991541728377e-06
2,302,2.2000021999701858e-06
2,303,5.800000508315861e-06
2,304,6.100002792663872e-06
2,305,4.0000013541430235e-06
2,306,2.6999987312592566e-06
2,307,2.2000021999701858e-06
2,308,2.7000060072168708e-06
2,309,5.000001692678779e-06
2,310,7.100003131199628e-06
2,311,5.699999746866524e-06
2,312,6.299997039604932e-06
2,313,2.6999987312592566e-06
2,314,4.0000013541430235e-06
2,315,4.00003045797348e-07
2,316,4.699999408330768e-06
2,317,4.29999636253342e-06
2,318,5.399997462518513e-06
2,319,3.2999960239976645e-06
2,320,2.7999994927085936e-06
2,321,3.4000040614046156e-06
2,322,4.199995601084083e-06
2,323,6.399997801054269e-06
2,324,2.6999987312592566e-06
2,325,6.299997039604932e-06
2,326,1.1999945854768157e-06
2,327,3.2000025385059416e-06
2,328,2.5000044843181968e-06
2,329,4.2000028770416975e-06
2,330,3.9000005926936865e-06
2,331,1.1000010999850929e-06
2,332,2.0000006770715117e-06
2,333,5.200003215577453e-06
2,334,1.5999976312741637e-06
2,335,4.900000931229442e-06
2,336,2.2000021999701858e-06
2,337,1.580000389367342e-05
2,338,5.200003215577453e-06
2,339,4.499997885432094e-06
2,340,8.39999847812578e-06
2,341,2.2000021999701858e-06
2,342,2.9000002541579306e-06
2,343,4.3000036384910345e-06
2,344,2.6999987312592566e-06
2,345,3.5999983083456755e-06
2,346,4.099994839634746e-06
2,347,2.5000044843181968e-06
2,348,4.29999636253342e-06
2,349,6.599999323952943e-06
2,350,2.800006768666208e-06
2,351,4.599998646881431e-06
2,352,3.1000017770566046e-06
2,353,5.399997462518513e-06
2,354,6.70000008540228e-06
2,355,4.1000021155923605e-06
2,356,2.2000021999701858e-06
2,357,1.8999999156221747e-06
2,358,1.400003384333104e-06
2,359,5.100002454128116e-06
2,360,2.7999994927085936e-06
2,361,7.399998139590025e-06
2,362,2.1000014385208488e-06
2,363,5.30000397702679e-06
2,364,6.999980541877449e-07
2,365,3.7999998312443495e-06
2,366,2.1000014385208488e-06
2,367,1.8999999156221747e-06
2,368,1.8999999156221747e-06
2,369,5.199995939619839e-06
2,370,3.5000048228539526e-06
2,371,3.5999983083456755e-06
2,372,3.4999975468963385e-06
2,373,4.499997885432094e-06
2,374,3.4999975468963385e-06
2,375,1.8999999156221747e-06
2,376,6.499998562503606e-06
2,377,5.000001692678779e-06
2,378,5.900001269765198e-06
2,379,4.999965312890708e-07
2,380,2.7999994927085936e-06
2,381,5.699999746866524e-06
2,382,2.1000014385208488e-06
2,383,4.00003045797348e-07
2,384,3.3000032999552786e-06
2,385,5.100002454128116e-06
2,386,5.400004738476127e-06
2,387,3.6000055843032897e-06
2,388,3.7999998312443495e-06
2,389,1.1999945854768157e-06
2,390,4.699999408330768e-06
2,391,6.200003554113209e-06
2,392,3.9999576983973384e-07
2,393,1.8999999156221747e-06
2,394,4.00003045797348e-07
2,395,2.0000006770715117e-06
2,396,2.0000006770715117e-06
2,397,2.0000006770715117e-06
2,398,5.299996701069176e-06
2,399,5.000001692678779e-06
2,400,3.9999576983973384e-07
2,401,1.8999999156221747e-06
2,402,3.2999960239976645e-06
2,403,3.999994078185409e-06
2,404,2.6000052457675338e-06
2,405,3.2000025385059416e-06
2,406,5.000001692678779e-06
2,407,2.1000014385208488e-06
2,408,2.7999994927085936e-06
2,409,3.4000040614046156e-06
2,410,2.6000052457675338e-06
2,411,1.8999999156221747e-06
2,412,6.399997801054269e-06
2,413,6.50000583846122e-06
2,414,4.1000021155923605e-06
2,415,3.5999983083456755e-06
2,416,6.000002031214535e-06
2,417,6.600006599910557e-06
2,418,3.4999975468963385e-06
2,419,2.0000006770715117e-06
2,420,6.499998562503606e-06
2,421,4.999965312890708e-07
2,422,6.199996278155595e-06
2,423,5.599998985417187e-06
2,424,2.5999979698099196e-06
2,425,3.7999998312443495e-06
2,426,7.299997378140688e-06
2,427,4.29999636253342e-06
2,428,4.3000036384910345e-06
2,429,4.399997123982757e-06
2,430,1.500004145782441e-06
2,431,4.29999636253342e-06
2,432,5.299996701069176e-06
2,433,6.800000846851617e-06
2,434,4.099994839634746e-06
2,435,2.6999987312592566e-06
2,436,4.5000051613897085e-06
2,437,6.999980541877449e-07
2,438,1.8999999156221747e-06
2,439,3.1000017770566046e-06
2,440,1.8999999156221747e-06
2,441,1.1999945854768157e-06
2,442,3.9999576983973384e-07
2,443,5.399997462518513e-06
2,444,5.100002454128116e-06
2,445,3.7999998312443495e-06
2,446,3.1000017770566046e-06
2,447,5.000001692678779e-06
2,448,6.999995093792677e-06
2,449,5.900001269765198e-06
2,450,6.099995516706258e-06
2,451,4.1000021155923605e-06
2,452,4.29999636253342e-06
2,453,5.100002454128116e-06
2,454,1.8999999156221747e-06
2,455,5.800000508315861e-06
2,456,2.1000014385208488e-06
2,457,6.70000008540228e-06
2,458,4.2000028770416975e-06
2,459,4.399997123982757e-06
2,460,5.399997462518513e-06
2,461,1.6999983927235007e-06
2,462,4.999965312890708e-07
2,463,4.499997885432094e-06
2,464,4.5000051613897085e-06
2,465,3.7999998312443495e-06
2,466,4.399997123982757e-06
2,467,6.300004315562546e-06
2,468,2.9000002541579306e-06
2,469,5.500005499925464e-06
2,470,1.5999976312741637e-06
2,471,2.9000002541579306e-06
2,472,1.1000010999850929e-06
2,473,2.6000052457675338e-06
2,474,5.800000508315861e-06
2,475,6.900001608300954e-06
2,476,5.099995178170502e-06
2,477,2.4999972083605826e-06
2,478,5.900001269765198e-06
2,479,2.4000037228688598e-06
2,480,2.7999994927085936e-06
2,481,2.0000006770715117e-06
2,482,4.1000021155923605e-06
2,483,1.7999991541728377e-06
2,484,4.4000043999403715e-06
2,485,4.499997885432094e-06
2,486,6.300004315562546e-06
2,487,3.5999983083456755e-06
2,488,2.2999956854619086e-06
2,489,2.6999987312592566e-06
2,490,5.400004738476127e-06
2,491,2.3000029614195228e-06
2,492,6.400005077011883e-06
2,493,4.099994839634746e-06
2,494,4.0000013541430235e-06
2,495,1.2999953469261527e-06
2,496,7.499998901039362e-06
2,497,5.000001692678779e-06
2,498,5.49999822396785e-06
2,499,6.800000846851617e-06
2,500,6.70000008540228e-06
2,501,2.4999972083605826e-06
2,502,4.599998646881431e-06
2,503,2.6999987312592566e-06
2,504,2.1000014385208488e-06
2,505,6.900001608300954e-06
2,506,1.8999999156221747e-06
2,507,3.2000025385059416e-06
2,508,4.3000036384910345e-06
2,509,3.7999998312443495e-06
2,510,3.0999945010989904e-06
2,511,3.2999960239976645e-06
2,512,3.9000005926936865e-06
2,513,3.7999998312443495e-06
2,514,3.2999960239976645e-06
2,515,4.900000931229442e-06
2,516,6.200003554113209e-06
2,517,3.999994078185409e-06
2,518,8.499999239575118e-06
2,519,4.2000028770416975e-06
2,520,4.499997885432094e-06
2,521,5.999972927384079e-07
2,522,3.0000010156072676e-06
2,523,2.9999937396496534e-06
2,524,3.6999990697950125e-06
2,525,1.7999991541728377e-06
2,526,4.900000931229442e-06
2,527,6.70000008540228e-06
2,528,6.499998562503606e-06
2,529,4.1000021155923605e-06
2,530,4.800000169780105e-06
2,531,2.0000006770715117e-06
2,532,4.1000021155923605e-06
2,533,5.100002454128116e-06
2,534,5.699999746866524e-06
2,535,2.0999941625632346e-06
2,536,2.7000060072168708e-06
2,537,5.00003807246685e-07
2,538,3.9000005926936865e-06
2,539,4.00003045797348e-07
2,540,5.30000397702679e-06
2,541,1.0000003385357559e-06
2,542,7.099995855242014e-06
2,543,6.900001608300954e-06
2,544,5.900001269765198e-06
2,545,2.3999964469112456e-06
2,546,6.499998562503606e-06
2,547,5.000001692678779e-06
2,548,4.599998646881431e-06
2,549,7.100003131199628e-06
2,550,5.200003215577453e-06
2,551,3.5000048228539526e-06
2,552,2.6999987312592566e-06
2,553,3.4000040614046156e-06
2,554,5.200003215577453e-06
2,555,3.2000025385059416e-06
2,556,2.2000021999701858e-06
2,557,1.8999999156221747e-06
2,558,1.8999999156221747e-06
2,559,5.400004738476127e-06
2,560,4.900000931229442e-06
2,561,2.6999987312592566e-06
2,562,1.8999999156221747e-06
2,563,5.399997462518513e-06
2,564,5.100002454128116e-06
2,565,1.1000010999850929e-06
2,566,2.0000006770715117e-06
2,567,3.7999998312443495e-06
2,568,2.5999979698099196e-06
2,569,4.900000931229442e-06
2,570,3.5000048228539526e-06
2,571,4.1000021155923605e-06
2,572,4.2000028770416975e-06
2,573,2.6999987312592566e-06
2,574,5.000001692678779e-06
2,575,4.800000169780105e-06
2,576,5.699999746866524e-06
2,577,4.6000059228390455e-06
2,578,5.800000508315861e-06
2,579,2.4999972083605826e-06
2,580,3.0000010156072676e-06
2,581,4.29999636253342e-06
2,582,2.0000006770715117e-06
2,583,3.4999975468963385e-06
2,584,4.699999408330768e-06
2,585,6.900001608300954e-06
2,586,1.1000010999850929e-06
2,587,4.1000021155923605e-06
2,588,2.9000002541579306e-06
2,589,5.800000508315861e-06
2,590,4.800000169780105e-06
2,591,6.70000008540228e-06
2,592,1.500004145782441e-06
2,593,3.4000040614046156e-06
2,594,5.000001692678779e-06
2,595,6.000002031214535e-06
2,596,6.000002031214535e-06
2,597,3.0000010156072676e-06
2,598,4.199995601084083e-06
2,599,2.5999979698099196e-06
2,600,3.9000005926936865e-06
2,601,1.8999999156221747e-06
2,602,3.2000025385059416e-06
2,603,5.000001692678779e-06
2,604,7.700000423938036e-06
2,605,3.9000005926936865e-06
2,606,1.4999968698248267e-06
2,607,4.499997885432094e-06
2,608,3.7000063457526267e-06
2,609,2.4999972083605826e-06
2,610,2.0000006770715117e-06
2,611,3.5000048228539526e-06
2,612,7.399998139590025e-06
2,613,7.200003892648965e-06
2,614,4.599998646881431e-06
2,615,8.999995770864189e-07
2,616,7.099995855242014e-06
2,617,1.8999999156221747e-06
2,618,4.399997123982757e-06
2,619,2.0000006770715117e-06
2,620,1.700005668681115e-06
2,621,3.4000040614046156e-06
2,622,3.9000005926936865e-06
2,623,4.399997123982757e-06
2,624,4.4000043999403715e-06
2,625,7.200003892648965e-06
2,626,7.199996616691351e-06
2,627,4.899993655271828e-06
2,628,4.800000169780105e-06
2,629,3.6999990697950125e-06
2,630,2.5999979698099196e-06
2,631,4.999994416721165e-06
2,632,1.1000010999850929e-06
2,633,2.7999994927085936e-06
2,634,3.4000040614046156e-06
2,635,4.399997123982757e-06
2,636,6.999995093792677e-06
2,637,4.1000021155923605e-06
2,638,2.4000037228688598e-06
2,639,3.7999998312443495e-06
2,640,4.699999408330768e-06
2,641,5.999972927384079e-07
2,642,3.5000048228539526e-06
2,643,2.0000006770715117e-06
2,644,6.100002792663872e-06
2,645,2.5999979698099196e-06
2,646,3.7999998312443495e-06
2,647,5.599998985417187e-06
2,648,2.6999987312592566e-06
2,649,4.399997123982757e-06
2,650,3.3000032999552786e-06
2,651,3.6999990697950125e-06
2,652,2.0000006770715117e-06
2,653,7.299997378140688e-06
2,654,2.0000006770715117e-06
2,655,7.999995432328433e-06
2,656,3.7000063457526267e-06
2,657,2.4000037228688598e-06
2,658,3.1000017770566046e-06
2,659,1.1000010999850929e-06
2,660,4.800000169780105e-06
2,661,2.6999987312592566e-06
2,662,2.9000002541579306e-06
2,663,4.4000043999403715e-06
2,664,6.599999323952943e-06
2,665,4.499997885432094e-06
2,666,4.900000931229442e-06
2,667,8.999995770864189e-07
2,668,3.3999967854470015e-06
2,669,3.6999990697950125e-06
2,670,8.00006091594696e-07
2,671,3.6999990697950125e-06
2,672,2.5999979698099196e-06
2,673,2.5000044843181968e-06
2,674,2.5999979698099196e-06
2,675,3.9000005926936865e-06
2,676,1.8999999156221747e-06
2,677,2.7999994927085936e-06
2,678,4.099994839634746e-06
2,679,4.800000169780105e-06
2,680,5.00003807246685e-07
2,681,3.5999983083456755e-06
2,682,6.499998562503606e-06
2,683,3.2999960239976645e-06
2,684,1.7999991541728377e-06
2,685,2.4000037228688598e-06
2,686,4.199995601084083e-06
2,687,3.9000005926936865e-06
2,688,3.4999975468963385e-06
2,689,3.4999975468963385e-06
2,690,4.599998646881431e-06
2,691,1.7999991541728377e-06
2,692,6.70000008540228e-06
2,693,7.300004654098302e-06
2,694,2.2999956854619086e-06
2,695,2.7999994927085936e-06
2,696,1.8999999156221747e-06
2,697,3.3000032999552786e-06
2,698,5.500005499925464e-06
2,699,3.6999990697950125e-06
2,700,4.900000931229442e-06
2,701,7.499998901039362e-06
2,702,1.7999991541728377e-06
2,703,4.00003045797348e-07
2,704,1.2000018614344299e-06
2,705,7.399998139590025e-06
2,706,2.3000029614195228e-06
2,707,3.7999998312443495e-06
2,708,1.600004907231778e-06
2,709,1.1000010999850929e-06
2,710,3.7999998312443495e-06
2,711,5.900001269765198e-06
2,712,4.199995601084083e-06
2,713,1.7999991541728377e-06
2,714,3.2999960239976645e-06
2,715,3.4999975468963385e-06
2,716,5.299996701069176e-06
2,717,5.699999746866524e-06
2,718,4.00003045797348e-07
2,719,2.5999979698099196e-06
2,720,2.4999972083605826e-06
2,721,4.1000021155923605e-06
2,722,1.8999999156221747e-06
2,723,4.900000931229442e-06
2,724,6.300004315562546e-06
2,725,1.1999945854768157e-06
2,726,1.8999999156221747e-06
2,727,2.7999994927085936e-06
2,728,1.8999999156221747e-06
2,729,1.8999999156221747e-06
2,730,5.100002454128116e-06
2,731,1.7999991541728377e-06
2,732,2.0000006770715117e-06
2,733,2.0000006770715117e-06
2,734,7.000002369750291e-06
2,735,2.0000006770715117e-06
2,736,4.099994839634746e-06
2,737,1.5999976312741637e-06
2,738,1.1000010999850929e-06
2,739,5.399997462518513e-06
2,740,5.100002454128116e-06
2,741,1.8999999156221747e-06
2,742,3.0000010156072676e-06
2,743,3.7000063457526267e-06
2,744,1.7999991541728377e-06
2,745,8.600000001024455e-06
2,746,2.6000052457675338e-06
2,747,4.099994839634746e-06
2,748,2.0000006770715117e-06
2,749,4.900000931229442e-06
2,750,2.5999979698099196e-06
2,751,4.00003045797348e-07
2,752,2.4999972083605826e-06
2,753,2.6999987312592566e-06
2,754,3.5999983083456755e-06
2,755,7.099995855242014e-06
2,756,3.3000032999552786e-06
2,757,3.5000048228539526e-06
2,758,5.800000508315861e-06
2,759,3.2999960239976645e-06
2,760,5.399997462518513e-06
2,761,6.50000583846122e-06
2,762,1.8999999156221747e-06
2,763,4.1000021155923605e-06
2,764,6.499998562503606e-06
2,765,4.3000036384910345e-06
2,766,2.5999979698099196e-06
2,767,2.1999949240125716e-06
2,768,3.4000040614046156e-06
2,769,4.1000021155923605e-06
2,770,2.0000006770715117e-06
2,771,4.900000931229442e-06
2,772,4.1000021155923605e-06
2,773,5.099995178170502e-06
2,774,6.800000846851617e-06
2,775,5.00003807246685e-07
2,776,6.300004315562546e-06
2,777,1.7999991541728377e-06
2,778,1.6999983927235007e-06
2,779,1.5999976312741637e-06
2,780,5.199995939619839e-06
2,781,4.199995601084083e-06
2,782,2.0000006770715117e-06
2,783,1.7999991541728377e-06
2,784,4.399997123982757e-06
2,785,5.299996701069176e-06
2,786,4.0000013541430235e-06
2,787,4.599998646881431e-06
2,788,4.099994839634746e-06
2,789,4.00003045797348e-07
2,790,3.5999983083456755e-06
2,791,3.9999576983973384e-07
2,792,7.199996616691351e-06
2,793,2.5999979698099196e-06
2,794,1.0000003385357559e-06
2,795,3.2000025385059416e-06
2,796,2.4999972083605826e-06
2,797,2.6000052457675338e-06
2,798,2.2000021999701858e-06
2,799,2.3000029614195228e-06
2,800,4.800000169780105e-06
2,801,3.6999990697950125e-06
2,802,2.6999987312592566e-06
2,803,1.7999991541728377e-06
2,804,2.7999994927085936e-06
2,805,2.0000006770715117e-06
2,806,2.3999964469112456e-06
2,807,4.499997885432094e-06
2,808,4.3000036384910345e-06
2,809,2.2000021999701858e-06
2,810,5.30000397702679e-06
2,811,2.7999994927085936e-06
2,812,5.100002454128116e-06
2,813,6.000002031214535e-06
2,814,5.30000397702679e-06
2,815,6.70000008540228e-06
2,816,5.000001692678779e-06
2,817,7.599999662488699e-06
2,818,5.299996701069176e-06
2,819,1.8999999156221747e-06
2,820,7.000002369750291e-06
2,821,2.3999964469112456e-06
2,822,3.1000017770566046e-06
2,823,2.6999987312592566e-06
2,824,4.1000021155923605e-06
2,825,4.3000036384910345e-06
2,826,4.499997885432094e-06
2,827,4.699999408330768e-06
2,828,6.900001608300954e-06
2,829,7.599999662488699e-06
2,830,6.099995516706258e-06
2,831,6.599999323952943e-06
2,832,2.6999987312592566e-06
2,833,3.6000055843032897e-06
2,834,8.299997716676444e-06
2,835,1.1000010999850929e-06
2,836,4.999994416721165e-06
2,837,3.0000010156072676e-06
2,838,1.8999999156221747e-06
2,839,3.4000040614046156e-06
2,840,2.7000060072168708e-06
2,841,2.5999979698099196e-06
2,842,1.8999999156221747e-06
2,843,4.199995601084083e-06
2,844,1.1000010999850929e-06
2,845,3.0999945010989904e-06
2,846,4.699999408330768e-06
2,847,6.000002031214535e-06
2,848,2.0000006770715117e-06
2,849,6.399997801054269e-06
2,850,4.2000028770416975e-06
2,851,4.599998646881431e-06
2,852,3.7999998312443495e-06
2,853,4.199995601084083e-06
2,854,4.399997123982757e-06
2,855,2.1999949240125716e-06
2,856,6.70000008540228e-06
2,857,5.200003215577453e-06
2,858,2.4999972083605826e-06
2,859,1.8999999156221747e-06
2,860,3.1000017770566046e-06
2,861,1.8999999156221747e-06
2,862,3.2999960239976645e-06
2,863,4.1000021155923605e-06
2,864,7.499998901039362e-06
2,865,4.2000028770416975e-06
2,866,2.4000037228688598e-06
2,867,1.8999999156221747e-06
2,868,1.7999991541728377e-06
2,869,2.6000052457675338e-06
2,870,5.200003215577453e-06
2,871,3.9000005926936865e-06
2,872,2.2999956854619086e-06
2,873,2.9000002541579306e-06
2,874,2.4999972083605826e-06
2,875,7.499998901039362e-06
2,876,4.199995601084083e-06
2,877,6.100002792663872e-06
2,878,4.2000028770416975e-06
2,879,2.4999972083605826e-06
2,880,6.200003554113209e-06
2,881,3.3999967854470015e-06
2,882,4.00003045797348e-07
2,883,4.399997123982757e-06
2,884,3.7999998312443495e-06
2,885,3.4000040614046156e-06
2,886,1.1000010999850929e-06
2,887,3.9000005926936865e-06
2,888,4.099994839634746e-06
2,889,6.70000008540228e-06
2,890,8.299997716676444e-06
2,891,3.5000048228539526e-06
2,892,3.2999960239976645e-06
2,893,5.00003807246685e-07
2,894,3.7999998312443495e-06
2,895,4.800000169780105e-06
2,896,3.0000010156072676e-06
2,897,6.099995516706258e-06
