nodes,run,time
7,152,2.9000002541579306e-06
7,153,2.9000002541579306e-06
7,154,2.9000002541579306e-06
7,155,2.9000002541579306e-06
7,156,2.9000002541579306e-06
7,157,2.9000002541579306e-06
7,158,2.7999994927085936e-06
7,159,2.9000002541579306e-06
7,160,3.999994078185409e-06
7,161,3.1000017770566046e-06
7,162,2.9000002541579306e-06
7,163,2.9000002541579306e-06
7,164,2.9000002541579306e-06
7,165,2.9000002541579306e-06
7,166,2.7999994927085936e-06
7,167,2.9000002541579306e-06
7,168,2.9000002541579306e-06
7,169,3.0000010156072676e-06
7,170,2.7999994927085936e-06
7,171,2.9000002541579306e-06
7,172,2.9000002541579306e-06
7,173,2.6999987312592566e-06
7,174,2.7999994927085936e-06
7,175,2.6999987312592566e-06
7,176,2.7999994927085936e-06
7,177,2.7999994927085936e-06
7,178,2.9000002541579306e-06
7,179,2.9000002541579306e-06
7,180,2.7999994927085936e-06
7,181,2.6999987312592566e-06
7,182,2.8999929782003164e-06
7,183,2.9000002541579306e-06
7,184,2.800006768666208e-06
7,185,2.7999994927085936e-06
7,186,2.7999994927085936e-06
7,187,2.9000002541579306e-06
7,188,2.9000002541579306e-06
7,189,3.0000010156072676e-06
7,190,2.7999994927085936e-06
7,191,2.7999994927085936e-06
7,192,2.9000002541579306e-06
7,193,2.7999994927085936e-06
7,194,2.9000002541579306e-06
7,195,2.7999994927085936e-06
7,196,2.7999994927085936e-06
7,197,2.7999994927085936e-06
7,198,2.7999994927085936e-06
7,199,2.9000002541579306e-06
7,200,2.7999994927085936e-06
7,201,2.9000002541579306e-06
7,202,2.9000002541579306e-06
7,203,2.7999994927085936e-06
7,204,2.7999994927085936e-06
7,205,2.7999994927085936e-06
7,206,2.7999994927085936e-06
7,207,2.7999994927085936e-06
7,208,2.7999994927085936e-06
7,209,3.0999945010989904e-06
7,210,3.1000017770566046e-06
7,211,3.0000010156072676e-06
7,212,2.9000002541579306e-06
7,213,2.9000002541579306e-06
7,214,2.9000002541579306e-06
7,215,2.7999994927085936e-06
7,216,2.7999994927085936e-06
7,217,2.9000002541579306e-06
7,218,3.0000010156072676e-06
7,219,2.9000002541579306e-06
7,220,2.9000002541579306e-06
7,221,2.7999994927085936e-06
7,222,2.9000002541579306e-06
7,223,2.7999994927085936e-06
7,224,2.7999994927085936e-06
7,225,2.9000002541579306e-06
7,226,2.9999937396496534e-06
7,227,2.9000002541579306e-06
7,228,2.7999994927085936e-06
7,229,2.7999994927085936e-06
7,230,2.9000002541579306e-06
7,231,2.7999994927085936e-06
7,232,2.9000002541579306e-06
7,233,2.9000002541579306e-06
7,234,2.9000002541579306e-06
7,235,2.7999994927085936e-06
7,236,2.800006768666208e-06
7,237,2.7000060072168708e-06
7,238,2.9000002541579306e-06
7,239,2.7999994927085936e-06
7,240,2.9000002541579306e-06
7,241,3.0000010156072676e-06
7,242,3.0000010156072676e-06
7,243,2.9000002541579306e-06
7,244,2.800006768666208e-06
7,245,2.800006768666208e-06
7,246,2.9000002541579306e-06
7,247,2.9000002541579306e-06
7,248,2.9000002541579306e-06
7,249,3.0000010156072676e-06
7,250,2.9000002541579306e-06
7,251,2.7999994927085936e-06
7,252,2.7999994927085936e-06
7,253,2.800006768666208e-06
7,254,2.9000002541579306e-06
7,255,3.0000010156072676e-06
7,256,2.9000002541579306e-06
7,257,2.7999994927085936e-06
7,258,2.9000002541579306e-06
7,259,3.2000025385059416e-06
7,260,3.0000010156072676e-06
7,261,3.0999945010989904e-06
7,262,3.0000010156072676e-06
7,263,3.1000017770566046e-06
7,264,2.9000002541579306e-06
7,265,3.0000010156072676e-06
7,266,2.9999937396496534e-06
7,267,2.9000002541579306e-06
7,268,3.1000017770566046e-06
7,269,2.9000002541579306e-06
7,270,3.0999945010989904e-06
7,271,3.1000017770566046e-06
7,272,3.2000025385059416e-06
7,273,3.2000025385059416e-06
7,274,3.1000017770566046e-06
7,275,3.2000025385059416e-06
7,276,3.0000010156072676e-06
7,277,3.1999952625483274e-06
7,278,3.0000010156072676e-06
7,279,3.0000010156072676e-06
7,280,2.9000002541579306e-06
7,281,3.0999945010989904e-06
7,282,3.5000048228539526e-06
7,283,2.6999987312592566e-06
7,284,2.7999994927085936e-06
7,285,2.800006768666208e-06
7,286,2.9000002541579306e-06
7,287,2.9000002541579306e-06
7,288,3.0000010156072676e-06
7,289,2.7999994927085936e-06
7,290,2.7999994927085936e-06
7,291,2.9000002541579306e-06
7,292,2.9000002541579306e-06
7,293,2.7999994927085936e-06
7,294,2.9000002541579306e-06
7,295,2.7999994927085936e-06
7,296,3.1000017770566046e-06
7,297,3.0000010156072676e-06
7,298,2.9000002541579306e-06
7,299,3.1000017770566046e-06
7,300,3.2000025385059416e-06
7,301,2.9000002541579306e-06
7,302,3.0000010156072676e-06
7,303,3.1000017770566046e-06
7,304,2.7999994927085936e-06
7,305,2.7999994927085936e-06
7,306,3.0999945010989904e-06
7,307,2.9000002541579306e-06
7,308,3.0000010156072676e-06
7,309,2.7999994927085936e-06
7,310,2.9000002541579306e-06
7,311,2.9000002541579306e-06
7,312,2.9000002541579306e-06
7,313,2.6999987312592566e-06
7,314,4.699999408330768e-06
7,315,3.1000017770566046e-06
7,316,3.3000032999552786e-06
7,317,3.0999945010989904e-06
7,318,3.0000010156072676e-06
7,319,3.0000010156072676e-06
7,320,3.3999967854470015e-06
7,321,3.2000025385059416e-06
7,322,3.2000025385059416e-06
7,323,3.4999975468963385e-06
7,324,3.0000010156072676e-06
7,325,3.0000010156072676e-06
7,326,3.0000010156072676e-06
7,327,2.7999994927085936e-06
7,328,3.0999945010989904e-06
7,329,3.2000025385059416e-06
7,330,3.0000010156072676e-06
7,331,2.7999994927085936e-06
7,332,2.9000002541579306e-06
7,333,2.7999994927085936e-06
7,334,3.0000010156072676e-06
7,335,2.9000002541579306e-06
7,336,3.0000010156072676e-06
7,337,3.0000010156072676e-06
7,338,2.9000002541579306e-06
7,339,3.0000010156072676e-06
7,340,2.9000002541579306e-06
7,341,3.0000010156072676e-06
7,342,2.9000002541579306e-06
7,343,2.9000002541579306e-06
7,344,2.7999994927085936e-06
7,345,2.9000002541579306e-06
7,346,2.9000002541579306e-06
7,347,2.6999987312592566e-06
7,348,2.9000002541579306e-06
7,349,3.1000017770566046e-06
7,350,2.9000002541579306e-06
7,351,2.9000002541579306e-06
7,352,3.0000010156072676e-06
7,353,2.7999994927085936e-06
7,354,3.0999945010989904e-06
7,355,2.9000002541579306e-06
7,356,2.800006768666208e-06
7,357,2.9000002541579306e-06
7,358,3.0000010156072676e-06
7,359,3.1000017770566046e-06
7,360,3.0000010156072676e-06
7,361,2.7999994927085936e-06
7,362,2.9000002541579306e-06
7,363,2.7999994927085936e-06
7,364,2.9000002541579306e-06
7,365,2.800006768666208e-06
7,366,3.0000010156072676e-06
7,367,2.9000002541579306e-06
7,368,2.9000002541579306e-06
7,369,2.7999994927085936e-06
7,370,2.9000002541579306e-06
7,371,3.0000010156072676e-06
7,372,2.7999994927085936e-06
7,373,2.6999987312592566e-06
7,374,2.9000002541579306e-06
7,375,2.9000002541579306e-06
7,376,3.0000010156072676e-06
7,377,2.9000002541579306e-06
7,378,2.7999994927085936e-06
7,379,2.9000002541579306e-06
7,380,2.7999994927085936e-06
7,381,2.9000002541579306e-06
7,382,2.7999994927085936e-06
7,383,2.7999994927085936e-06
7,384,3.0000010156072676e-06
7,385,2.9000002541579306e-06
7,386,3.0000010156072676e-06
7,387,2.6999987312592566e-06
7,388,3.0000010156072676e-06
7,389,2.9000002541579306e-06
7,390,2.9000002541579306e-06
7,391,2.9000002541579306e-06
7,392,2.8999929782003164e-06
7,393,3.0000010156072676e-06
7,394,2.7999994927085936e-06
7,395,2.7999994927085936e-06
7,396,2.9000002541579306e-06
7,397,2.7999994927085936e-06
7,398,2.7999994927085936e-06
7,399,2.7999994927085936e-06
7,400,3.0000010156072676e-06
7,401,2.9000002541579306e-06
7,402,2.9000002541579306e-06
7,403,2.9000002541579306e-06
7,404,2.7999994927085936e-06
7,405,2.6999987312592566e-06
7,406,2.9000002541579306e-06
7,407,2.7999994927085936e-06
7,408,3.0000010156072676e-06
7,409,2.9000002541579306e-06
7,410,2.7999994927085936e-06
7,411,2.7999994927085936e-06
7,412,3.1000017770566046e-06
7,413,2.9000002541579306e-06
7,414,2.9000002541579306e-06
7,415,2.6999987312592566e-06
7,416,2.9000002541579306e-06
7,417,3.0000010156072676e-06
7,418,2.9000002541579306e-06
7,419,3.0000010156072676e-06
7,420,2.7999994927085936e-06
7,421,2.9000002541579306e-06
7,422,2.800006768666208e-06
7,423,2.9000002541579306e-06
7,424,2.7999994927085936e-06
7,425,3.0000010156072676e-06
7,426,2.7999994927085936e-06
7,427,2.7999994927085936e-06
7,428,2.7999994927085936e-06
7,429,3.0000010156072676e-06
7,430,2.9000002541579306e-06
7,431,3.1000017770566046e-06
7,432,2.7999994927085936e-06
7,433,2.9000002541579306e-06
7,434,2.9000002541579306e-06
7,435,2.9000002541579306e-06
7,436,3.1000017770566046e-06
7,437,3.0000010156072676e-06
7,438,2.9000002541579306e-06
7,439,2.7999994927085936e-06
7,440,3.0000010156072676e-06
7,441,2.7999994927085936e-06
7,442,3.0000010156072676e-06
7,443,2.9000002541579306e-06
7,444,3.1000017770566046e-06
7,445,2.7999994927085936e-06
7,446,2.7999994927085936e-06
7,447,2.9000002541579306e-06
7,448,2.9000002541579306e-06
7,449,2.8999929782003164e-06
7,450,2.9000002541579306e-06
7,451,2.7000060072168708e-06
7,452,2.8999929782003164e-06
7,453,2.9000002541579306e-06
7,454,2.7999994927085936e-06
7,455,2.7999994927085936e-06
7,456,2.9000002541579306e-06
7,457,2.9000002541579306e-06
7,458,3.0000010156072676e-06
7,459,3.1999952625483274e-06
7,460,3.0000010156072676e-06
7,461,2.9000002541579306e-06
7,462,3.2000025385059416e-06
7,463,3.4000040614046156e-06
7,464,3.0999945010989904e-06
7,465,3.0000010156072676e-06
7,466,3.0000010156072676e-06
7,467,3.0000010156072676e-06
7,468,3.7999998312443495e-06
7,469,3.1999952625483274e-06
7,470,3.1000017770566046e-06
7,471,3.1000017770566046e-06
7,472,2.9000002541579306e-06
7,473,2.8999929782003164e-06
7,474,2.9000002541579306e-06
7,475,2.9000002541579306e-06
7,476,3.1000017770566046e-06
7,477,2.9000002541579306e-06
7,478,2.9000002541579306e-06
7,479,3.1000017770566046e-06
7,480,2.9000002541579306e-06
7,481,3.1000017770566046e-06
7,482,2.9000002541579306e-06
7,483,2.9000002541579306e-06
7,484,3.0000010156072676e-06
7,485,2.7999994927085936e-06
7,486,2.7999994927085936e-06
7,487,2.9000002541579306e-06
7,488,3.1000017770566046e-06
7,489,3.0000010156072676e-06
7,490,3.0999945010989904e-06
7,491,2.9000002541579306e-06
7,492,3.0000010156072676e-06
7,493,2.9000002541579306e-06
7,494,3.0000010156072676e-06
7,495,3.1000017770566046e-06
7,496,3.0000010156072676e-06
7,497,2.9000002541579306e-06
7,498,2.9000002541579306e-06
7,499,2.9000002541579306e-06
7,500,3.0000010156072676e-06
7,501,3.1000017770566046e-06
7,502,3.0000010156072676e-06
7,503,2.9000002541579306e-06
7,504,2.9000002541579306e-06
7,505,3.0000010156072676e-06
7,506,3.4000040614046156e-06
7,507,3.2000025385059416e-06
7,508,3.3999967854470015e-06
7,509,3.1000017770566046e-06
7,510,3.0000010156072676e-06
7,511,3.0999945010989904e-06
7,512,3.0000010156072676e-06
7,513,3.1000017770566046e-06
7,514,3.1999952625483274e-06
7,515,2.9000002541579306e-06
7,516,3.0000010156072676e-06
7,517,3.0000010156072676e-06
7,518,3.1000017770566046e-06
7,519,2.9000002541579306e-06
7,520,3.1000017770566046e-06
7,521,2.9000002541579306e-06
7,522,3.0000010156072676e-06
7,523,2.9000002541579306e-06
7,524,2.7999994927085936e-06
7,525,2.7000060072168708e-06
7,526,2.7999994927085936e-06
7,527,3.0000010156072676e-06
7,528,3.0000010156072676e-06
7,529,2.7999994927085936e-06
7,530,2.7999994927085936e-06
7,531,2.7999994927085936e-06
7,532,2.9000002541579306e-06
7,533,2.9000002541579306e-06
7,534,2.6999987312592566e-06
7,535,2.7999994927085936e-06
7,536,2.9000002541579306e-06
7,537,2.8999929782003164e-06
7,538,2.800006768666208e-06
7,539,2.9000002541579306e-06
7,540,2.7999994927085936e-06
7,541,3.0000010156072676e-06
7,542,2.7999994927085936e-06
7,543,2.7999994927085936e-06
7,544,2.7999994927085936e-06
7,545,2.9000002541579306e-06
7,546,2.6999987312592566e-06
7,547,2.7999994927085936e-06
7,548,2.9000002541579306e-06
7,549,2.9000002541579306e-06
7,550,2.7999994927085936e-06
7,551,3.1000017770566046e-06
7,552,2.7999994927085936e-06
7,553,2.9000002541579306e-06
7,554,2.7999994927085936e-06
7,555,2.7999994927085936e-06
7,556,2.9000002541579306e-06
7,557,2.7999994927085936e-06
7,558,2.7999994927085936e-06
7,559,3.0000010156072676e-06
7,560,3.0000010156072676e-06
7,561,2.800006768666208e-06
7,562,2.9000002541579306e-06
7,563,2.7999994927085936e-06
7,564,2.8999929782003164e-06
7,565,2.9000002541579306e-06
7,566,2.9000002541579306e-06
7,567,3.2000025385059416e-06
7,568,3.0000010156072676e-06
7,569,2.7999994927085936e-06
7,570,2.9000002541579306e-06
7,571,2.9000002541579306e-06
7,572,2.9000002541579306e-06
7,573,2.9000002541579306e-06
7,574,2.7999994927085936e-06
7,575,2.9000002541579306e-06
7,576,2.7999994927085936e-06
7,577,2.800006768666208e-06
7,578,2.8999929782003164e-06
7,579,2.6999987312592566e-06
7,580,2.7999994927085936e-06
7,581,2.9000002541579306e-06
7,582,3.0000010156072676e-06
7,583,2.9000002541579306e-06
7,584,3.2999960239976645e-06
7,585,2.9000002541579306e-06
7,586,2.9999937396496534e-06
7,587,2.9000002541579306e-06
7,588,3.0000010156072676e-06
7,589,2.9000002541579306e-06
7,590,2.9000002541579306e-06
7,591,2.9000002541579306e-06
7,592,2.9000002541579306e-06
7,593,2.9000002541579306e-06
7,594,2.9000002541579306e-06
7,595,3.0000010156072676e-06
7,596,2.7999994927085936e-06
7,597,2.7999994927085936e-06
7,598,2.9000002541579306e-06
7,599,2.7999994927085936e-06
7,600,3.1000017770566046e-06
7,601,7.399998139590025e-06
7,602,3.0000010156072676e-06
7,603,2.8999929782003164e-06
7,604,3.0999945010989904e-06
7,605,2.9000002541579306e-06
7,606,3.0000010156072676e-06
7,607,3.1000017770566046e-06
7,608,2.9999937396496534e-06
7,609,2.8999929782003164e-06
7,610,2.7999994927085936e-06
7,611,3.0000010156072676e-06
7,612,2.9000002541579306e-06
7,613,3.2999960239976645e-06
7,614,2.7999994927085936e-06
7,615,3.0000010156072676e-06
7,616,2.9000002541579306e-06
7,617,2.7999994927085936e-06
7,618,2.9000002541579306e-06
7,619,2.7999994927085936e-06
7,620,3.1000017770566046e-06
7,621,2.9999937396496534e-06
7,622,3.3000032999552786e-06
7,623,2.9999937396496534e-06
7,624,2.9000002541579306e-06
7,625,2.7999994927085936e-06
7,626,3.0000010156072676e-06
7,627,3.3000032999552786e-06
7,628,2.9000002541579306e-06
7,629,2.9000002541579306e-06
7,630,2.9000002541579306e-06
7,631,3.0000010156072676e-06
7,632,2.7999994927085936e-06
7,633,3.1000017770566046e-06
7,634,2.9000002541579306e-06
7,635,2.7999994927085936e-06
7,636,2.9000002541579306e-06
7,637,2.9000002541579306e-06
7,638,2.9000002541579306e-06
7,639,2.9000002541579306e-06
7,640,2.9999937396496534e-06
7,641,3.0999945010989904e-06
7,642,2.9000002541579306e-06
7,643,2.9000002541579306e-06
7,644,2.8999929782003164e-06
7,645,2.800006768666208e-06
7,646,2.9000002541579306e-06
7,647,2.7000060072168708e-06
7,648,2.9000002541579306e-06
7,649,2.7999994927085936e-06
7,650,2.9000002541579306e-06
7,651,2.7999994927085936e-06
7,652,2.7999994927085936e-06
7,653,2.9000002541579306e-06
7,654,2.7999994927085936e-06
7,655,2.7999994927085936e-06
7,656,3.0000010156072676e-06
7,657,2.9000002541579306e-06
7,658,2.7999994927085936e-06
7,659,3.1000017770566046e-06
7,660,2.9000002541579306e-06
7,661,2.9000002541579306e-06
7,662,3.0000010156072676e-06
7,663,2.9000002541579306e-06
7,664,2.800006768666208e-06
7,665,2.9000002541579306e-06
7,666,2.7999994927085936e-06
7,667,2.9000002541579306e-06
7,668,2.9000002541579306e-06
7,669,2.7999994927085936e-06
7,670,2.9000002541579306e-06
7,671,2.9000002541579306e-06
7,672,2.9000002541579306e-06
7,673,2.7999994927085936e-06
7,674,2.9000002541579306e-06
7,675,2.9000002541579306e-06
7,676,2.800006768666208e-06
7,677,2.9000002541579306e-06
7,678,2.7999994927085936e-06
7,679,2.7999994927085936e-06
7,680,2.8999929782003164e-06
7,681,3.0000010156072676e-06
7,682,2.6999987312592566e-06
7,683,2.8999929782003164e-06
7,684,2.7999994927085936e-06
7,685,2.9000002541579306e-06
7,686,2.6999987312592566e-06
7,687,3.0000010156072676e-06
7,688,3.1000017770566046e-06
7,689,3.0999945010989904e-06
7,690,3.1000017770566046e-06
7,691,3.0000010156072676e-06
7,692,3.0000010156072676e-06
7,693,3.2999960239976645e-06
7,694,3.2000025385059416e-06
7,695,3.1000017770566046e-06
7,696,3.0000010156072676e-06
7,697,2.9999937396496534e-06
7,698,3.1000017770566046e-06
7,699,2.9000002541579306e-06
7,700,3.0000010156072676e-06
7,701,3.0000010156072676e-06
7,702,3.0000010156072676e-06
7,703,3.0999945010989904e-06
7,704,3.1000017770566046e-06
7,705,2.9000002541579306e-06
7,706,3.0000010156072676e-06
7,707,2.7999994927085936e-06
7,708,3.2000025385059416e-06
7,709,2.7999994927085936e-06
7,710,2.7999994927085936e-06
7,711,2.7999994927085936e-06
7,712,3.2000025385059416e-06
7,713,3.0000010156072676e-06
7,714,2.9000002541579306e-06
7,715,2.9000002541579306e-06
7,716,3.0000010156072676e-06
7,717,3.0000010156072676e-06
7,718,2.9000002541579306e-06
7,719,3.2000025385059416e-06
7,720,3.0000010156072676e-06
7,721,3.0000010156072676e-06
7,722,3.1999952625483274e-06
7,723,3.0000010156072676e-06
7,724,2.9000002541579306e-06
7,725,3.1000017770566046e-06
7,726,3.1999952625483274e-06
7,727,2.9000002541579306e-06
7,728,2.9000002541579306e-06
7,729,3.0000010156072676e-06
7,730,3.0000010156072676e-06
7,731,2.9000002541579306e-06
7,732,2.9999937396496534e-06
7,733,2.9000002541579306e-06
7,734,3.1000017770566046e-06
7,735,2.8999929782003164e-06
7,736,3.0000010156072676e-06
7,737,3.0000010156072676e-06
7,738,3.0999945010989904e-06
7,739,3.0000010156072676e-06
7,740,2.9000002541579306e-06
7,741,3.0000010156072676e-06
7,742,3.1999952625483274e-06
7,743,3.0000010156072676e-06
7,744,2.7999994927085936e-06
7,745,2.9000002541579306e-06
7,746,2.9000002541579306e-06
7,747,2.9000002541579306e-06
7,748,2.9000002541579306e-06
7,749,2.9999937396496534e-06
7,750,2.800006768666208e-06
7,751,2.7999994927085936e-06
7,752,2.6999987312592566e-06
7,753,2.9000002541579306e-06
7,754,2.9000002541579306e-06
7,755,2.7999994927085936e-06
7,756,2.9000002541579306e-06
7,757,2.7999994927085936e-06
7,758,2.7999994927085936e-06
7,759,2.9000002541579306e-06
7,760,2.9000002541579306e-06
7,761,2.9000002541579306e-06
7,762,3.0000010156072676e-06
7,763,3.0000010156072676e-06
7,764,3.1000017770566046e-06
7,765,2.9000002541579306e-06
7,766,2.9000002541579306e-06
7,767,2.7999994927085936e-06
7,768,2.9000002541579306e-06
7,769,3.3000032999552786e-06
7,770,2.7999994927085936e-06
7,771,2.9000002541579306e-06
7,772,2.9000002541579306e-06
7,773,3.0000010156072676e-06
7,774,2.9000002541579306e-06
7,775,0.00014899999951012433
7,776,3.1000017770566046e-06
7,777,3.0000010156072676e-06
7,778,2.9000002541579306e-06
7,779,3.0000010156072676e-06
7,780,3.0000010156072676e-06
7,781,2.7999994927085936e-06
7,782,2.8999929782003164e-06
7,783,2.9000002541579306e-06
7,784,3.0999945010989904e-06
7,785,2.7999994927085936e-06
7,786,2.7999994927085936e-06
7,787,3.1000017770566046e-06
7,788,2.7999994927085936e-06
7,789,2.9000002541579306e-06
7,790,2.9000002541579306e-06
7,791,2.9000002541579306e-06
7,792,3.1999952625483274e-06
7,793,2.7999994927085936e-06
7,794,2.9000002541579306e-06
7,795,2.7999994927085936e-06
7,796,3.0000010156072676e-06
7,797,3.2999960239976645e-06
7,798,2.7999994927085936e-06
7,799,3.0000010156072676e-06
7,800,2.9000002541579306e-06
7,801,2.9000002541579306e-06
7,802,2.7999994927085936e-06
7,803,2.9000002541579306e-06
7,804,3.0000010156072676e-06
7,805,2.7999994927085936e-06
7,806,3.0000010156072676e-06
7,807,3.2000025385059416e-06
7,808,2.9000002541579306e-06
7,809,3.0000010156072676e-06
7,810,3.1000017770566046e-06
7,811,3.1999952625483274e-06
7,812,2.8999929782003164e-06
7,813,3.0000010156072676e-06
7,814,3.0999945010989904e-06
7,815,2.9000002541579306e-06
7,816,2.9000002541579306e-06
7,817,2.9000002541579306e-06
7,818,3.2000025385059416e-06
7,819,3.1000017770566046e-06
7,820,3.0000010156072676e-06
7,821,3.0000010156072676e-06
7,822,3.0999945010989904e-06
7,823,3.1000017770566046e-06
7,824,2.9999937396496534e-06
7,825,3.0000010156072676e-06
7,826,2.9000002541579306e-06
7,827,2.9000002541579306e-06
7,828,2.7999994927085936e-06
7,829,3.0000010156072676e-06
7,830,2.8999929782003164e-06
7,831,3.0000010156072676e-06
7,832,2.9000002541579306e-06
7,833,3.3000032999552786e-06
7,834,2.9000002541579306e-06
7,835,2.9000002541579306e-06
7,836,3.0000010156072676e-06
7,837,3.0000010156072676e-06
7,838,2.9000002541579306e-06
7,839,2.9000002541579306e-06
7,840,3.0000010156072676e-06
7,841,2.9000002541579306e-06
7,842,2.9000002541579306e-06
7,843,2.9000002541579306e-06
7,844,2.7999994927085936e-06
7,845,3.1000017770566046e-06
7,846,3.0000010156072676e-06
7,847,3.0000010156072676e-06
7,848,2.9000002541579306e-06
7,849,2.9000002541579306e-06
7,850,2.9000002541579306e-06
7,851,2.9000002541579306e-06
7,852,2.7999994927085936e-06
7,853,2.7999994927085936e-06
7,854,2.7999994927085936e-06
7,855,2.8999929782003164e-06
7,856,2.800006768666208e-06
7,857,2.800006768666208e-06
7,858,2.9000002541579306e-06
7,859,2.9000002541579306e-06
7,860,2.9000002541579306e-06
7,861,2.7999994927085936e-06
7,862,2.9000002541579306e-06
7,863,3.0000010156072676e-06
7,864,2.9000002541579306e-06
7,865,2.8999929782003164e-06
7,866,2.9000002541579306e-06
7,867,2.7999994927085936e-06
7,868,2.9000002541579306e-06
7,869,2.7999994927085936e-06
7,870,3.0000010156072676e-06
7,871,2.9000002541579306e-06
7,872,3.2000025385059416e-06
7,873,2.7999994927085936e-06
7,874,2.9000002541579306e-06
7,875,2.9000002541579306e-06
